region,country,state,city,salesperson,postal_code,country_code
Africa,Liberia,Grand Gedeh,Zwedru,Deborah Brumfield,,LR
Africa,Liberia,Montserrado,Monrovia,Deborah Brumfield,,LR
Africa,Libya,Al Marqab,Al Khums,Deborah Brumfield,,LY
Africa,Libya,Banghazi,Benghazi,Deborah Brumfield,,LY
Africa,Libya,Misratah,Misratah,Deborah Brumfield,,LY
Africa,Madagascar,Analamanga,Antananarivo,Deborah Brumfield,,MG
Africa,Madagascar,Atsimo-Andrefana,Toliara,Deborah Brumfield,,MG
Africa,Madagascar,Atsinanana,Toamasina,Deborah Brumfield,,MG
Africa,Madagascar,Boeny,Mahajanga,Deborah Brumfield,,MG
Africa,Madagascar,Diana,Antsiranana,Deborah Brumfield,,MG
Africa,Madagascar,Haute-Matsiatra,Fianarantsoa,Deborah Brumfield,,MG
Africa,Mali,Bamako,Bamako,Deborah Brumfield,,ML
Africa,Mali,Kayes,Kayes,Deborah Brumfield,,ML
Africa,Mali,Mopti,Mopti,Deborah Brumfield,,ML
Africa,Mali,Sikasso,Sikasso,Deborah Brumfield,,ML
Africa,Mauritania,Nouakchott,Nouakchott,Deborah Brumfield,,MR
Africa,Morocco,Chaouia-Ouardigha,Berrechid,Deborah Brumfield,,MA
Africa,Morocco,Chaouia-Ouardigha,Khouribga,Deborah Brumfield,,MA
Africa,Morocco,Chaouia-Ouardigha,Settat,Deborah Brumfield,,MA
Africa,Morocco,Doukkala-Abda,El Jadida,Deborah Brumfield,,MA
Africa,Morocco,Doukkala-Abda,Safi,Deborah Brumfield,,MA
Africa,Morocco,Fès-Boulemane,Fes,Deborah Brumfield,,MA
Africa,Morocco,Gharb-Chrarda-Béni Hssen,Kenitra,Deborah Brumfield,,MA
Africa,Morocco,Gharb-Chrarda-Béni Hssen,Sidi Qacem,Deborah Brumfield,,MA
Africa,Morocco,Grand Casablanca,Casablanca,Deborah Brumfield,,MA
Africa,Morocco,Grand Casablanca,Mohammedia,Deborah Brumfield,,MA
Africa,Morocco,Guelmim-Es Semara,Guelmim,Deborah Brumfield,,MA
Africa,Morocco,Marrakech-Tensift-El Haouz,Marrakech,Deborah Brumfield,,MA
Africa,Morocco,Meknès-Tafilalet,Khenifra,Deborah Brumfield,,MA
Africa,Morocco,Meknès-Tafilalet,Meknes,Deborah Brumfield,,MA
Africa,Morocco,Rabat-Salé-Zemmour-Zaer,Khemisset,Deborah Brumfield,,MA
Africa,Morocco,Rabat-Salé-Zemmour-Zaer,Rabat,Deborah Brumfield,,MA
Africa,Morocco,Rabat-Salé-Zemmour-Zaer,Sale,Deborah Brumfield,,MA
Africa,Morocco,Souss-Massa-Draâ,Agadir,Deborah Brumfield,,MA
Africa,Morocco,Tadla-Azilal,Beni Mellal,Deborah Brumfield,,MA
Africa,Morocco,Tanger-Tétouan,Larache,Deborah Brumfield,,MA
Africa,Morocco,Tanger-Tétouan,Tangier,Deborah Brumfield,,MA
Africa,Morocco,Tanger-Tétouan,Tetouan,Deborah Brumfield,,MA
Africa,Morocco,Taza-Al Hoceima-Taounate,Taza,Deborah Brumfield,,MA
Africa,Mozambique,Cabo Delgado,Pemba,Deborah Brumfield,,MZ
Africa,Mozambique,Cidade De Maputo,Maputo,Deborah Brumfield,,MZ
Africa,Mozambique,Inhambane,Maxixe,Deborah Brumfield,,MZ
Africa,Mozambique,Manica,Chimoio,Deborah Brumfield,,MZ
Africa,Mozambique,Maputo,Matola,Deborah Brumfield,,MZ
Africa,Mozambique,Nampula,Nampula,Deborah Brumfield,,MZ
Africa,Mozambique,Niassa,Lichinga,Deborah Brumfield,,MZ
Africa,Mozambique,Sofala,Beira,Deborah Brumfield,,MZ
Africa,Mozambique,Tete,Tete,Deborah Brumfield,,MZ
Africa,Mozambique,Zambezia,Quelimane,Deborah Brumfield,,MZ
Africa,Namibia,Khomas,Windhoek,Deborah Brumfield,,NA
Africa,Niger,Diffa,Nguigmi,Deborah Brumfield,,NE
Africa,Niger,Maradi,Maradi,Deborah Brumfield,,NE
Africa,Niger,Niamey,Niamey,Deborah Brumfield,,NE
Africa,Niger,Zinder,Zinder,Deborah Brumfield,,NE
Africa,Nigeria,Abia,Aba,Deborah Brumfield,,NG
Africa,Nigeria,Abuja Capital Territory,Abuja,Deborah Brumfield,,NG
Africa,Nigeria,Adamawa,Mubi,Deborah Brumfield,,NG
Africa,Nigeria,Akwa Ibom,Ikot Ekpene,Deborah Brumfield,,NG
Africa,Nigeria,Anambra,Onitsha,Deborah Brumfield,,NG
Africa,Nigeria,Bauchi,Bauchi,Deborah Brumfield,,NG
Africa,Nigeria,Benue,Makurdi,Deborah Brumfield,,NG
Africa,Nigeria,Borno,Maiduguri,Deborah Brumfield,,NG
Africa,Nigeria,Cross River,Calabar,Deborah Brumfield,,NG
Africa,Nigeria,Cross River,Ugep,Deborah Brumfield,,NG
Africa,Nigeria,Delta,Sapele,Deborah Brumfield,,NG
Africa,Nigeria,Delta,Warri,Deborah Brumfield,,NG
Africa,Nigeria,Ebonyi,Abakaliki,Deborah Brumfield,,NG
Africa,Nigeria,Edo,Benin City,Deborah Brumfield,,NG
Africa,Nigeria,Enugu,Enugu,Deborah Brumfield,,NG
Africa,Nigeria,Gombe,Gombe,Deborah Brumfield,,NG
Africa,Nigeria,Imo,Owerri,Deborah Brumfield,,NG
Africa,Nigeria,Kaduna,Kaduna,Deborah Brumfield,,NG
Africa,Nigeria,Kaduna,Zaria,Deborah Brumfield,,NG
Africa,Nigeria,Kano,Kano,Deborah Brumfield,,NG
Africa,Nigeria,Katsina,Funtua,Deborah Brumfield,,NG
Africa,Nigeria,Katsina,Katsina,Deborah Brumfield,,NG
Africa,Nigeria,Kwara,Ilorin,Deborah Brumfield,,NG
Africa,Nigeria,Lagos,Lagos,Deborah Brumfield,,NG
Africa,Nigeria,Niger,Minna,Deborah Brumfield,,NG
Africa,Nigeria,Ogun,Abeokuta,Deborah Brumfield,,NG
Africa,Nigeria,Ogun,Shagamu,Deborah Brumfield,,NG
Africa,Nigeria,Ondo,Akure,Deborah Brumfield,,NG
Africa,Nigeria,Ondo,Owo,Deborah Brumfield,,NG
Africa,Nigeria,Osun,Ilesha,Deborah Brumfield,,NG
Africa,Nigeria,Oyo,Ibadan,Deborah Brumfield,,NG
Africa,Nigeria,Plateau,Jos,Deborah Brumfield,,NG
Africa,Nigeria,Rivers,Port Harcourt,Deborah Brumfield,,NG
Africa,Nigeria,Sokoto,Sokoto,Deborah Brumfield,,NG
Africa,Nigeria,Yobe,Damaturu,Deborah Brumfield,,NG
Africa,Nigeria,Zamfara,Gusau,Deborah Brumfield,,NG
Africa,Republic of the Congo,Niari,Loubomo,Deborah Brumfield,,CG
Africa,Rwanda,Kigali,Kigali,Deborah Brumfield,,RW
Africa,Rwanda,Southern,Butare,Deborah Brumfield,,RW
Africa,Rwanda,Southern,Gitarama,Deborah Brumfield,,RW
Africa,Senegal,Dakar,Dakar,Deborah Brumfield,,SN
Africa,Senegal,Saint-Louis,Saint-Louis,Deborah Brumfield,,SN
Africa,Senegal,Thies,Thies Nones,Deborah Brumfield,,SN
Africa,Senegal,Ziguinchor,Ziguinchor,Deborah Brumfield,,SN
Africa,Sierra Leone,Eastern,Koidu,Deborah Brumfield,,SL
Africa,Sierra Leone,Northern,Makeni,Deborah Brumfield,,SL
Africa,Sierra Leone,Southern,Bo,Deborah Brumfield,,SL
Africa,Somalia,Banaadir,Mogadishu,Deborah Brumfield,,SO
Africa,Somalia,Jubbada Hoose,Kismaayo,Deborah Brumfield,,SO
Africa,Somalia,Woqooyi Galbeed,Hargeysa,Deborah Brumfield,,SO
Africa,South Africa,Eastern Cape,East London,Deborah Brumfield,,ZA
Africa,South Africa,Eastern Cape,Port Elizabeth,Deborah Brumfield,,ZA
Africa,South Africa,Eastern Cape,Umtata,Deborah Brumfield,,ZA
Africa,South Africa,Free State,Bloemfontein,Deborah Brumfield,,ZA
Africa,South Africa,Free State,Botshabelo,Deborah Brumfield,,ZA
Africa,South Africa,Gauteng,Benoni,Deborah Brumfield,,ZA
Africa,South Africa,Gauteng,Boksburg,Deborah Brumfield,,ZA
Africa,South Africa,Gauteng,Centurion,Deborah Brumfield,,ZA
Africa,South Africa,Gauteng,Johannesburg,Deborah Brumfield,,ZA
Africa,South Africa,Gauteng,Krugersdorp,Deborah Brumfield,,ZA
Africa,South Africa,Gauteng,Mabopane,Deborah Brumfield,,ZA
Africa,South Africa,Gauteng,Pretoria,Deborah Brumfield,,ZA
Africa,South Africa,Gauteng,Randfontein,Deborah Brumfield,,ZA
Africa,South Africa,Gauteng,Roodepoort,Deborah Brumfield,,ZA
Africa,South Africa,Gauteng,Soweto,Deborah Brumfield,,ZA
Africa,South Africa,Gauteng,Springs,Deborah Brumfield,,ZA
Africa,South Africa,Gauteng,Tembisa,Deborah Brumfield,,ZA
Africa,South Africa,Gauteng,Vanderbijlpark,Deborah Brumfield,,ZA
Africa,South Africa,Gauteng,Vereeniging,Deborah Brumfield,,ZA
Africa,South Africa,Gauteng,Westonaria,Deborah Brumfield,,ZA
Africa,South Africa,Kwazulu-natal,Durban,Deborah Brumfield,,ZA
Africa,South Africa,Kwazulu-natal,Mpumalanga,Deborah Brumfield,,ZA
Africa,South Africa,Kwazulu-natal,Newcastle,Deborah Brumfield,,ZA
Africa,South Africa,Kwazulu-natal,Pietermaritzburg,Deborah Brumfield,,ZA
Africa,South Africa,Kwazulu-natal,Stanger,Deborah Brumfield,,ZA
Africa,South Africa,Kwazulu-natal,Ulundi,Deborah Brumfield,,ZA
Africa,South Africa,Limpopo,Giyani,Deborah Brumfield,,ZA
Africa,South Africa,Mpumalanga,Volksrust,Deborah Brumfield,,ZA
Africa,South Africa,Mpumalanga,eMbalenhle,Deborah Brumfield,,ZA
Africa,South Africa,North-West,Potchefstroom,Deborah Brumfield,,ZA
Africa,South Africa,North-West,Rustenburg,Deborah Brumfield,,ZA
Africa,South Africa,North-West,Vryburg,Deborah Brumfield,,ZA
Africa,South Africa,Western Cape,Cape Town,Deborah Brumfield,,ZA
Africa,South Africa,Western Cape,George,Deborah Brumfield,,ZA
Africa,South Africa,Western Cape,Stellenbosch,Deborah Brumfield,,ZA
Africa,South Sudan,Central Equatoria,Juba,Deborah Brumfield,,SS
Africa,Sudan,Gezira,Al Manaqil,Deborah Brumfield,,SD
Africa,Sudan,Gezira,Wad Madani,Deborah Brumfield,,SD
Africa,Sudan,Kassala,Kassala,Deborah Brumfield,,SD
Africa,Sudan,Khartoum,Khartoum,Deborah Brumfield,,SD
Africa,Sudan,Red Sea,Bur Sudan,Deborah Brumfield,,SD
Africa,Sudan,White Nile,Ad Diwem,Deborah Brumfield,,SD
Africa,Swaziland,Manzini,Manzini,Deborah Brumfield,,SZ
Africa,Tanzania,Arusha,Arusha,Deborah Brumfield,,TZ
Africa,Tanzania,Dar Es Salaam,Dar es Salaam,Deborah Brumfield,,TZ
Africa,Tanzania,Iringa,Iringa,Deborah Brumfield,,TZ
Africa,Tanzania,Kigoma,Kigoma,Deborah Brumfield,,TZ
Africa,Tanzania,Kigoma,Uvinza,Deborah Brumfield,,TZ
Africa,Tanzania,Kilimanjaro,Moshi,Deborah Brumfield,,TZ
Africa,Tanzania,Mara,Musoma,Deborah Brumfield,,TZ
Africa,Tanzania,Mbeya,Igurusi,Deborah Brumfield,,TZ
Africa,Tanzania,Mbeya,Mbeya,Deborah Brumfield,,TZ
Africa,Tanzania,Morogoro,Morogoro,Deborah Brumfield,,TZ
Africa,Tanzania,Mtwara,Mtwara,Deborah Brumfield,,TZ
Africa,Tanzania,Mwanza,Mwanza,Deborah Brumfield,,TZ
Africa,Tanzania,Pwani,Bagamoyo,Deborah Brumfield,,TZ
Africa,Tanzania,Pwani,Chalinze,Deborah Brumfield,,TZ
Africa,Tanzania,Ruvuma,Mbinga,Deborah Brumfield,,TZ
Africa,Tanzania,Shinyanga,Shinyanga,Deborah Brumfield,,TZ
Africa,Tanzania,Tabora,Tabora,Deborah Brumfield,,TZ
Africa,Tanzania,Tanga,Tanga,Deborah Brumfield,,TZ
Africa,Togo,Centrale,Sokode,Deborah Brumfield,,TG
Africa,Togo,Kara,Kara,Deborah Brumfield,,TG
Africa,Togo,Maritime,Lome,Deborah Brumfield,,TG
Africa,Togo,Plateaux,Atakpame,Deborah Brumfield,,TG
Africa,Tunisia,Tunis,Tunis,Deborah Brumfield,,TN
Africa,Uganda,Gulu,Gulu,Deborah Brumfield,,UG
Africa,Uganda,Jinja,Jinja,Deborah Brumfield,,UG
Africa,Uganda,Kabarole,Fort Portal,Deborah Brumfield,,UG
Africa,Uganda,Kampala,Kampala,Deborah Brumfield,,UG
Africa,Zambia,Central,Kabwe,Deborah Brumfield,,ZM
Africa,Zambia,Copperbelt,Chililabombwe,Deborah Brumfield,,ZM
Africa,Zambia,Copperbelt,Chingola,Deborah Brumfield,,ZM
Africa,Zambia,Copperbelt,Kitwe,Deborah Brumfield,,ZM
Africa,Zambia,Copperbelt,Luanshya,Deborah Brumfield,,ZM
Africa,Zambia,Copperbelt,Mufulira,Deborah Brumfield,,ZM
Africa,Zambia,Copperbelt,Ndola,Deborah Brumfield,,ZM
Africa,Zambia,Eastern,Chipata,Deborah Brumfield,,ZM
Africa,Zambia,Lusaka,Lusaka,Deborah Brumfield,,ZM
Africa,Zambia,Northern,Kasama,Deborah Brumfield,,ZM
Africa,Zambia,Southern,Livingstone,Deborah Brumfield,,ZM
Africa,Zimbabwe,Bulawayo,Bulawayo,Deborah Brumfield,,ZW
Africa,Zimbabwe,Harare,Chitungwiza,Deborah Brumfield,,ZW
Africa,Zimbabwe,Harare,Epworth,Deborah Brumfield,,ZW
Africa,Zimbabwe,Harare,Harare,Deborah Brumfield,,ZW
Africa,Zimbabwe,Manicaland,Mutare,Deborah Brumfield,,ZW
Africa,Zimbabwe,Mashonaland West,Kadoma,Deborah Brumfield,,ZW
Africa,Zimbabwe,Matabeleland North,Victoria Falls,Deborah Brumfield,,ZW
Canada,Canada,Alberta,Calgary,Léa Tremblay,,CA
Canada,Canada,Alberta,Edmonton,Léa Tremblay,,CA
Canada,Canada,Alberta,Red Deer,Léa Tremblay,,CA
Canada,Canada,British Columbia,Abbotsford,Léa Tremblay,,CA
Canada,Canada,British Columbia,Burnaby,Léa Tremblay,,CA
Canada,Canada,British Columbia,Coquitlam,Léa Tremblay,,CA
Canada,Canada,British Columbia,Richmond,Léa Tremblay,,CA
Canada,Canada,British Columbia,Saanich,Léa Tremblay,,CA
Canada,Canada,British Columbia,Surrey,Léa Tremblay,,CA
Canada,Canada,British Columbia,Vancouver,Léa Tremblay,,CA
Canada,Canada,Manitoba,Winnipeg,Léa Tremblay,,CA
Canada,Canada,Newfoundland,St. John's,Léa Tremblay,,CA
Canada,Canada,Nova Scotia,Dartmouth,Léa Tremblay,,CA
Canada,Canada,Nova Scotia,Halifax,Léa Tremblay,,CA
Canada,Canada,Ontario,Barrie,Léa Tremblay,,CA
Canada,Canada,Ontario,Brampton,Léa Tremblay,,CA
Canada,Canada,Ontario,Brantford,Léa Tremblay,,CA
Canada,Canada,Ontario,Burlington,Léa Tremblay,,CA
Canada,Canada,Ontario,Guelph,Léa Tremblay,,CA
Canada,Canada,Ontario,Hamilton,Léa Tremblay,,CA
Canada,Canada,Ontario,Kingston,Léa Tremblay,,CA
Canada,Canada,Ontario,Kitchener,Léa Tremblay,,CA
Canada,Canada,Ontario,London,Léa Tremblay,,CA
Canada,Canada,Ontario,Markham,Léa Tremblay,,CA
Canada,Canada,Ontario,Mississauga,Léa Tremblay,,CA
Canada,Canada,Ontario,North York,Léa Tremblay,,CA
Canada,Canada,Ontario,Oakville,Léa Tremblay,,CA
Canada,Canada,Ontario,Oshawa,Léa Tremblay,,CA
Canada,Canada,Ontario,Ottawa,Léa Tremblay,,CA
Canada,Canada,Ontario,Peterborough,Léa Tremblay,,CA
Canada,Canada,Ontario,Pickering,Léa Tremblay,,CA
Canada,Canada,Ontario,Richmond Hill,Léa Tremblay,,CA
Canada,Canada,Ontario,St. Catharines,Léa Tremblay,,CA
Canada,Canada,Ontario,Toronto,Léa Tremblay,,CA
Canada,Canada,Ontario,Vaughan,Léa Tremblay,,CA
Canada,Canada,Ontario,Waterloo,Léa Tremblay,,CA
Canada,Canada,Ontario,Whitby,Léa Tremblay,,CA
Canada,Canada,Ontario,Windsor,Léa Tremblay,,CA
Canada,Canada,Quebec,Gatineau,Léa Tremblay,,CA
Canada,Canada,Quebec,Laval,Léa Tremblay,,CA
Canada,Canada,Quebec,Longueuil,Léa Tremblay,,CA
Canada,Canada,Quebec,Montréal,Léa Tremblay,,CA
Canada,Canada,Quebec,Quebec,Léa Tremblay,,CA
Canada,Canada,Quebec,Saint-Laurent,Léa Tremblay,,CA
Canada,Canada,Saskatchewan,Regina,Léa Tremblay,,CA
Canada,Canada,Saskatchewan,Saskatoon,Léa Tremblay,,CA
Caribbean,Barbados,Saint Michael,Bridgetown,Agwe Aristide,,BB
Caribbean,Cuba,Artemisa,Artemisa,Agwe Aristide,,CU
Caribbean,Cuba,Camagüey,Camagüey,Agwe Aristide,,CU
Caribbean,Cuba,Ciego de Ávila,Ciego de Ávila,Agwe Aristide,,CU
Caribbean,Cuba,Ciego de Ávila,Morón,Agwe Aristide,,CU
Caribbean,Cuba,Cienfuegos,Cienfuegos,Agwe Aristide,,CU
Caribbean,Cuba,Granma,Bayamo,Agwe Aristide,,CU
Caribbean,Cuba,Granma,Manzanillo,Agwe Aristide,,CU
Caribbean,Cuba,Guantánamo,Guantánamo,Agwe Aristide,,CU
Caribbean,Cuba,Holguín,Holguín,Agwe Aristide,,CU
Caribbean,Cuba,Holguín,Moa,Agwe Aristide,,CU
Caribbean,Cuba,Isla de la Juventud,Nueva Gerona,Agwe Aristide,,CU
Caribbean,Cuba,Las Tunas,Las Tunas,Agwe Aristide,,CU
Caribbean,Cuba,Las Tunas,Puerto Padre,Agwe Aristide,,CU
Caribbean,Cuba,Matanzas,Cárdenas,Agwe Aristide,,CU
Caribbean,Cuba,Matanzas,Matanzas,Agwe Aristide,,CU
Caribbean,Cuba,Mayabeque,San José de las Lajas,Agwe Aristide,,CU
Caribbean,Cuba,Pinar del Río,Consolación del Sur,Agwe Aristide,,CU
Caribbean,Cuba,Pinar del Río,Pinar del Río,Agwe Aristide,,CU
Caribbean,Cuba,Sancti Spíritus,Sancti Spíritus,Agwe Aristide,,CU
Caribbean,Cuba,Santiago de Cuba,Contramaestre,Agwe Aristide,,CU
Caribbean,Cuba,Santiago de Cuba,Palma Soriano,Agwe Aristide,,CU
